INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1950,1,15-24 years,2,6.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1960,2,15-24 years,2,8.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1970,3,15-24 years,2,13.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1980,4,15-24 years,2,21.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1981,5,15-24 years,2,21.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1982,6,15-24 years,2,21.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1983,7,15-24 years,2,20.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1984,8,15-24 years,2,21.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1985,9,15-24 years,2,22.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1986,10,15-24 years,2,23.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1987,11,15-24 years,2,22.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1988,12,15-24 years,2,22.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1989,13,15-24 years,2,22.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1990,14,15-24 years,2,23.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1991,15,15-24 years,2,23
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1992,16,15-24 years,2,22.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1993,17,15-24 years,2,22.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1994,18,15-24 years,2,23.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1995,19,15-24 years,2,23.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1996,20,15-24 years,2,20.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1997,21,15-24 years,2,19.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1998,22,15-24 years,2,18.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,1999,23,15-24 years,2,17.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2000,24,15-24 years,2,17.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2001,25,15-24 years,2,17.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2002,26,15-24 years,2,17.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2003,27,15-24 years,2,17
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2004,28,15-24 years,2,17.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2005,29,15-24 years,2,17.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2006,30,15-24 years,2,17.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2007,31,15-24 years,2,16.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2008,32,15-24 years,2,17.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2009,33,15-24 years,2,17.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2010,34,15-24 years,2,18.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2011,35,15-24 years,2,19.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2012,36,15-24 years,2,19
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2013,37,15-24 years,2,18.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 15-24 years,5.112,2014,38,15-24 years,2,19.9
